"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"1","alosa aestivalis_Atl","2006-2020",2,1,45,33,815647.172016304,281,6798094.55536066,0.117437722419929,0.119981733907058,TRUE
"2","alosa aestivalis_Atl","2006-2020",2,1,85,35,732283.709737956,301,6075117.52192877,0.116279069767442,0.120538196519607,TRUE
"3","alosa aestivalis_Atl","2006-2020",2,10,45,33,644649.575089362,282,5641964.25841439,0.117021276595745,0.114259776482621,TRUE
"4","alosa aestivalis_Atl","2006-2020",2,10,85,33,713707.935942552,290,6084170.61916541,0.113793103448276,0.11730570699223,TRUE
"5","alosa aestivalis_Atl","2006-2020",2,11,45,26,690915.079120763,245,5275746.80131363,0.106122448979592,0.130960621337766,TRUE
"6","alosa aestivalis_Atl","2006-2020",2,11,85,27,607055.966831733,265,4769737.89621521,0.10188679245283,0.12727239526378,TRUE
"7","alosa aestivalis_Atl","2006-2020",2,12,45,35,756161.382639254,293,6522239.56982869,0.119453924914676,0.115935849111889,TRUE
"8","alosa aestivalis_Atl","2006-2020",2,12,85,34,776661.18689779,299,6811395.85708309,0.11371237458194,0.114023792361172,TRUE
"9","alosa aestivalis_Atl","2006-2020",2,13,45,27,735373.491908721,262,6087600.54774391,0.103053435114504,0.120798578379334,TRUE
"10","alosa aestivalis_Atl","2006-2020",2,13,85,29,642366.07255802,273,5542088.51220773,0.106227106227106,0.1159068591458,TRUE
"11","alosa aestivalis_Atl","2006-2020",2,2,45,32,586501.985138093,292,5156366.29971167,0.10958904109589,0.113743274051513,TRUE
"12","alosa aestivalis_Atl","2006-2020",2,2,85,31,604562.504107254,292,4989284.91952756,0.106164383561644,0.121172174742127,TRUE
"13","alosa aestivalis_Atl","2006-2020",2,3,45,28,559931.499023501,259,4263690.18225895,0.108108108108108,0.131325559571227,TRUE
"14","alosa aestivalis_Atl","2006-2020",2,3,85,26,628183.408840997,236,4828266.42559662,0.110169491525424,0.130105373951765,TRUE
"15","alosa aestivalis_Atl","2006-2020",2,4,45,28,339552.406181032,256,2995773.68696178,0.109375,0.113343810868903,TRUE
"16","alosa aestivalis_Atl","2006-2020",2,4,85,31,575123.013979217,245,4866678.94447353,0.126530612244898,0.118175663638611,TRUE
"17","alosa aestivalis_Atl","2006-2020",2,5,45,35,881398.874507131,309,7806235.70181137,0.113268608414239,0.11290959025265,TRUE
"18","alosa aestivalis_Atl","2006-2020",2,5,85,32,549909.979888009,319,4992792.01587254,0.100313479623824,0.110140774568577,TRUE
"19","alosa aestivalis_Atl","2006-2020",2,6,45,35,802898.004859019,299,6722267.76803039,0.117056856187291,0.119438563378481,TRUE
"20","alosa aestivalis_Atl","2006-2020",2,6,85,34,788523.571946215,300,6175434.23106989,0.113333333333333,0.127687145946594,TRUE
"21","alosa aestivalis_Atl","2006-2020",2,7,45,31,515250.032829088,275,4528178.66950718,0.112727272727273,0.1137874784621,TRUE
"22","alosa aestivalis_Atl","2006-2020",2,7,85,33,556365.840879876,289,5017002.79760576,0.114186851211073,0.1108960595249,TRUE
"23","alosa aestivalis_Atl","2006-2020",2,8,45,23,593415.015731868,227,5084278.46641079,0.101321585903084,0.116715679452307,TRUE
"24","alosa aestivalis_Atl","2006-2020",2,8,85,27,603340.74124389,253,5059017.88242265,0.106719367588933,0.119260448424223,TRUE
"25","alosa aestivalis_Atl","2006-2020",2,9,45,25,584394.284387804,248,4977990.04528849,0.100806451612903,0.117395631383577,TRUE
"26","alosa aestivalis_Atl","2006-2020",2,9,85,28,609270.007420711,274,5196533.47811277,0.102189781021898,0.11724546950133,TRUE
