"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict"
"1","2007-2020",1,26,"gmex",2013.5,175,144,0.822857142857143,175,144,0.822857142857143
"2","2007-2020",1,85,"gmex",2013.5,175,147,0.84,175,147,0.84
"3","2007-2020",2,26,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857
"4","2007-2020",2,85,"gmex",2013.5,175,140,0.8,175,140,0.8
"5","2007-2020",3,26,"gmex",2013.5,157,126,0.802547770700637,175,126,0.72
"6","2007-2020",3,85,"gmex",2013.5,158,129,0.816455696202532,175,129,0.737142857142857
"7","2007-2020",4,26,"gmex",2013.5,175,142,0.811428571428571,175,142,0.811428571428571
"8","2007-2020",4,85,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857
"9","2007-2020",5,26,"gmex",2013.5,175,139,0.794285714285714,175,139,0.794285714285714
"10","2007-2020",5,85,"gmex",2013.5,175,133,0.76,175,133,0.76
"11","2007-2020",6,26,"gmex",2013.5,175,139,0.794285714285714,175,139,0.794285714285714
"12","2007-2020",6,85,"gmex",2013.5,175,140,0.8,175,140,0.8
"13","2007-2020",7,26,"gmex",2013.5,170,137,0.805882352941176,175,137,0.782857142857143
"14","2007-2020",7,85,"gmex",2013.5,171,143,0.83625730994152,175,143,0.817142857142857
"15","2007-2020",8,26,"gmex",2013.5,174,143,0.82183908045977,175,143,0.817142857142857
"16","2007-2020",8,85,"gmex",2013.5,173,141,0.815028901734104,175,141,0.805714285714286
"17","2007-2020",9,26,"gmex",2013.5,175,140,0.8,175,140,0.8
"18","2007-2020",9,85,"gmex",2013.5,175,138,0.788571428571429,175,138,0.788571428571429
"19","2007-2020",10,26,"gmex",2013.5,175,141,0.805714285714286,175,141,0.805714285714286
"20","2007-2020",10,85,"gmex",2013.5,175,143,0.817142857142857,175,143,0.817142857142857
"21","2007-2020",11,26,"gmex",2013.5,174,121,0.695402298850575,175,121,0.691428571428571
"22","2007-2020",11,85,"gmex",2013.5,174,119,0.683908045977011,175,119,0.68
"23","2007-2020",12,26,"gmex",2013.5,175,128,0.731428571428571,175,128,0.731428571428571
"24","2007-2020",12,85,"gmex",2013.5,175,129,0.737142857142857,175,129,0.737142857142857
"25","2007-2020",13,26,"gmex",2013.5,175,125,0.714285714285714,175,125,0.714285714285714
"26","2007-2020",13,85,"gmex",2013.5,175,125,0.714285714285714,175,125,0.714285714285714
"27","2007-2020",14,26,"gmex",2013.5,171,135,0.789473684210526,175,135,0.771428571428571
"28","2007-2020",14,85,"gmex",2013.5,171,135,0.789473684210526,175,135,0.771428571428571
"29","2007-2020",15,26,"gmex",2013.5,175,128,0.731428571428571,175,128,0.731428571428571
"30","2007-2020",15,85,"gmex",2013.5,175,132,0.754285714285714,175,132,0.754285714285714
"31","2007-2020",16,26,"gmex",2013.5,174,146,0.839080459770115,175,146,0.834285714285714
"32","2007-2020",16,85,"gmex",2013.5,174,141,0.810344827586207,175,141,0.805714285714286
"33","2007-2020",1,26,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012
"34","2007-2020",1,85,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012
"35","2007-2020",2,26,"seus",2013.5,81,55,0.679012345679012,81,55,0.679012345679012
"36","2007-2020",2,85,"seus",2013.5,81,54,0.666666666666667,81,54,0.666666666666667
"37","2007-2020",3,26,"seus",2013.5,74,54,0.72972972972973,81,54,0.666666666666667
"38","2007-2020",3,85,"seus",2013.5,75,53,0.706666666666667,81,53,0.654320987654321
"39","2007-2020",4,26,"seus",2013.5,79,61,0.772151898734177,81,61,0.753086419753086
"40","2007-2020",4,85,"seus",2013.5,79,62,0.784810126582278,81,62,0.765432098765432
"41","2007-2020",5,26,"seus",2013.5,79,64,0.810126582278481,81,64,0.790123456790123
"42","2007-2020",5,85,"seus",2013.5,79,64,0.810126582278481,81,64,0.790123456790123
"43","2007-2020",6,26,"seus",2013.5,81,56,0.691358024691358,81,56,0.691358024691358
"44","2007-2020",6,85,"seus",2013.5,81,61,0.753086419753086,81,61,0.753086419753086
"45","2007-2020",7,26,"seus",2013.5,81,62,0.765432098765432,81,62,0.765432098765432
"46","2007-2020",7,85,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123
"47","2007-2020",8,26,"seus",2013.5,81,58,0.716049382716049,81,58,0.716049382716049
"48","2007-2020",8,85,"seus",2013.5,81,61,0.753086419753086,81,61,0.753086419753086
"49","2007-2020",9,26,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123
"50","2007-2020",9,85,"seus",2013.5,81,67,0.827160493827161,81,67,0.827160493827161
"51","2007-2020",10,26,"seus",2013.5,79,63,0.79746835443038,81,63,0.777777777777778
"52","2007-2020",10,85,"seus",2013.5,79,63,0.79746835443038,81,63,0.777777777777778
"53","2007-2020",11,26,"seus",2013.5,76,46,0.605263157894737,81,46,0.567901234567901
"54","2007-2020",11,85,"seus",2013.5,75,50,0.666666666666667,81,50,0.617283950617284
"55","2007-2020",12,26,"seus",2013.5,76,56,0.736842105263158,81,56,0.691358024691358
"56","2007-2020",12,85,"seus",2013.5,76,58,0.763157894736842,81,58,0.716049382716049
"57","2007-2020",13,26,"seus",2013.5,76,57,0.75,81,57,0.703703703703704
"58","2007-2020",13,85,"seus",2013.5,76,57,0.75,81,57,0.703703703703704
"59","2007-2020",14,26,"seus",2013.5,75,53,0.706666666666667,81,53,0.654320987654321
"60","2007-2020",14,85,"seus",2013.5,75,61,0.813333333333333,81,61,0.753086419753086
"61","2007-2020",15,26,"seus",2013.5,81,64,0.790123456790123,81,64,0.790123456790123
"62","2007-2020",15,85,"seus",2013.5,81,65,0.802469135802469,81,65,0.802469135802469
"63","2007-2020",16,26,"seus",2013.5,74,57,0.77027027027027,81,57,0.703703703703704
"64","2007-2020",16,85,"seus",2013.5,76,55,0.723684210526316,81,55,0.679012345679012
"65","2007-2020",1,26,"ebs",2013.5,87,45,0.517241379310345,89,45,0.50561797752809
"66","2007-2020",1,85,"ebs",2013.5,88,49,0.556818181818182,89,49,0.550561797752809
"67","2007-2020",2,26,"ebs",2013.5,85,49,0.576470588235294,89,49,0.550561797752809
"68","2007-2020",2,85,"ebs",2013.5,85,48,0.564705882352941,89,48,0.539325842696629
"69","2007-2020",3,26,"ebs",2013.5,77,46,0.597402597402597,89,46,0.51685393258427
"70","2007-2020",3,85,"ebs",2013.5,78,43,0.551282051282051,89,43,0.48314606741573
"71","2007-2020",4,26,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989
"72","2007-2020",4,85,"ebs",2013.5,89,50,0.561797752808989,89,50,0.561797752808989
"73","2007-2020",5,26,"ebs",2013.5,88,56,0.636363636363636,89,56,0.629213483146067
