"","latgrid","longrid","id","dummycost","solution_1_conservation","solution_1_fishery","solution_1_energy"
"1",54.625,-134.125,1,0.01,0,0,0
"2",54.625,-133.875,2,0.01,0,1,0
"3",54.625,-133.625,3,0.01,0,1,0
"4",54.625,-133.375,4,0.01,0,1,0
"5",54.625,-133.125,5,0.01,0,1,0
"6",54.625,-132.875,6,0.01,0,1,0
"7",54.625,-132.625,7,0.01,0,1,0
"8",54.625,-132.375,8,0.01,0,1,0
"9",54.625,-132.125,9,0.01,0,1,0
"10",54.625,-131.875,10,0.01,0,1,0
"11",54.625,-131.625,11,0.01,0,1,0
"12",54.875,-134.375,12,0.01,0,0,0
"13",54.875,-134.125,13,0.01,0,1,0
"14",54.875,-133.875,14,0.01,0,1,0
"15",54.875,-133.625,15,0.01,1,0,0
"16",54.875,-133.375,16,0.01,0,1,0
"17",54.875,-133.125,17,0.01,0,0,0
"18",54.875,-132.875,18,0.01,0,0,0
"19",54.875,-132.625,19,0.01,1,0,0
"20",54.875,-132.375,20,0.01,0,0,0
"21",54.875,-131.875,21,0.01,0,0,0
"22",54.875,-131.625,22,0.01,1,0,0
"23",54.875,-131.375,23,0.01,0,0,0
"24",54.875,-131.125,24,0.01,0,1,0
"25",54.875,-130.875,25,0.01,0,0,0
"26",55.125,-134.625,26,0.01,0,0,0
"27",55.125,-134.375,27,0.01,0,0,0
"28",55.375,-155.875,28,0.01,0,0,0
"29",55.375,-155.625,29,0.01,0,0,0
"30",55.375,-134.875,30,0.01,0,0,0
"31",55.375,-134.625,31,0.01,0,0,1
"32",55.375,-134.375,32,0.01,0,0,1
"33",55.625,-155.875,33,0.01,1,0,0
"34",55.625,-155.625,34,0.01,0,1,0
"35",55.625,-155.375,35,0.01,0,0,0
"36",55.625,-155.125,36,0.01,0,0,0
"37",55.625,-154.375,37,0.01,0,0,0
"38",55.625,-154.125,38,0.01,0,0,0
"39",55.625,-135.125,39,0.01,0,0,0
"40",55.625,-134.875,40,0.01,0,1,0
"41",55.625,-134.625,41,0.01,0,1,0
"42",55.625,-134.375,42,0.01,0,1,0
"43",55.875,-155.875,43,0.01,1,0,0
"44",55.875,-155.625,44,0.01,0,0,0
"45",55.875,-155.375,45,0.01,1,0,0
"46",55.875,-155.125,46,0.01,0,1,0
"47",55.875,-154.875,47,0.01,0,0,0
"48",55.875,-154.375,48,0.01,0,0,0
"49",55.875,-154.125,49,0.01,0,0,0
"50",55.875,-153.875,50,0.01,0,0,0
"51",55.875,-153.625,51,0.01,0,0,0
"52",55.875,-135.375,52,0.01,0,0,0
"53",55.875,-135.125,53,0.01,0,1,0
"54",55.875,-134.875,54,0.01,0,1,0
"55",55.875,-134.625,55,0.01,0,1,0
"56",55.875,-134.375,56,0.01,0,0,0
"57",56.125,-155.875,57,0.01,0,0,0
"58",56.125,-155.625,58,0.01,0,0,0
"59",56.125,-155.375,59,0.01,1,0,0
"60",56.125,-155.125,60,0.01,0,0,0
"61",56.125,-154.875,61,0.01,0,1,0
"62",56.125,-154.625,62,0.01,0,1,0
"63",56.125,-154.375,63,0.01,0,1,0
"64",56.125,-154.125,64,0.01,0,1,0
"65",56.125,-153.875,65,0.01,0,1,0
"66",56.125,-153.625,66,0.01,0,1,0
"67",56.125,-153.375,67,0.01,0,0,0
"68",56.125,-135.625,68,0.01,0,0,0
"69",56.125,-135.375,69,0.01,0,0,0
"70",56.125,-135.125,70,0.01,1,0,0
"71",56.125,-134.875,71,0.01,0,1,0
"72",56.125,-134.625,72,0.01,0,0,0
"73",56.125,-134.375,73,0.01,0,0,0
"74",56.375,-155.875,74,0.01,0,0,0
"75",56.375,-155.625,75,0.01,0,0,0
"76",56.375,-155.375,76,0.01,1,0,0
"77",56.375,-155.125,77,0.01,0,1,0
"78",56.375,-154.875,78,0.01,0,1,0
"79",56.375,-154.625,79,0.01,0,0,0
"80",56.375,-154.375,80,0.01,0,1,0
"81",56.375,-154.125,81,0.01,0,1,0
